Open,High,Low,Close,Adj Close,Volume
0.004999999888241291,0.004999999888241291,0.003000000026077032,0.004999999888241291,0.004999999888241291,0
0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
0.013000000268220901,0.013000000268220901,0.009999999776482582,0.013000000268220901,0.013000000268220901,0
0.014999999664723873,0.017999999225139618,0.014999999664723873,0.017999999225139618,0.017999999225139618,0
0.019999999552965164,0.023000000044703484,0.017999999225139618,0.023000000044703484,0.023000000044703484,0
0.02500000037252903,0.029999999329447746,0.023000000044703484,0.029999999329447746,0.029999999329447746,0
0.03500000014901161,0.05000000074505806,0.03500000014901161,0.04800000041723251,0.04800000041723251,0
0.04800000041723251,0.04800000041723251,0.03500000014901161,0.03799999877810478,0.03799999877810478,0
0.009999999776482582,0.013000000268220901,0.00800000037997961,0.009999999776482582,0.009999999776482582,0
0.004999999888241291,0.004999999888241291,0.003000000026077032,0.003000000026077032,0.003000000026077032,0
0.003000000026077032,0.004999999888241291,0.003000000026077032,0.003000000026077032,0.003000000026077032,0
0.013000000268220901,0.014999999664723873,0.013000000268220901,0.014999999664723873,0.014999999664723873,0
0.014999999664723873,0.017999999225139618,0.014999999664723873,0.017999999225139618,0.017999999225139618,0
0.023000000044703484,0.029999999329447746,0.023000000044703484,0.02800000086426735,0.02800000086426735,0
0.02500000037252903,0.029999999329447746,0.019999999552965164,0.029999999329447746,0.029999999329447746,0
0.02800000086426735,0.029999999329447746,0.023000000044703484,0.023000000044703484,0.023000000044703484,0
0.029999999329447746,0.03500000014901161,0.02500000037252903,0.02500000037252903,0.02500000037252903,0
0.02800000086426735,0.032999999821186066,0.02500000037252903,0.032999999821186066,0.032999999821186066,0
0.014999999664723873,0.017999999225139618,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
0.009999999776482582,0.009999999776482582,0.003000000026077032,0.003000000026077032,0.003000000026077032,0
0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,0
0.014999999664723873,0.017999999225139618,0.014999999664723873,0.017999999225139618,0.017999999225139618,0
0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0
0.019999999552965164,0.019999999552965164,0.013000000268220901,0.014999999664723873,0.014999999664723873,0
0.014999999664723873,0.014999999664723873,0.004999999888241291,0.004999999888241291,0.004999999888241291,0
0.009999999776482582,0.009999999776482582,0.00800000037997961,0.009999999776482582,0.009999999776482582,0
0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,0
0.009999999776482582,0.014999999664723873,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
0.013000000268220901,0.013000000268220901,0.009999999776482582,0.013000000268220901,0.013000000268220901,0
0.014999999664723873,0.014999999664723873,0.013000000268220901,0.013000000268220901,0.013000000268220901,0
0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0
0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0
0.019999999552965164,0.019999999552965164,0.014999999664723873,0.019999999552965164,0.019999999552965164,0
0.014999999664723873,0.017999999225139618,0.014999999664723873,0.014999999664723873,0.014999999664723873,0
0.014999999664723873,0.017999999225139618,0.013000000268220901,0.013000000268220901,0.013000000268220901,0
0.014999999664723873,0.014999999664723873,0.013000000268220901,0.013000000268220901,0.013000000268220901,0
0.00800000037997961,0.00800000037997961,0.003000000026077032,0.003000000026077032,0.003000000026077032,0
0.003000000026077032,0.004999999888241291,0.003000000026077032,0.004999999888241291,0.004999999888241291,0
0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0
0.004999999888241291,0.004999999888241291,0.003000000026077032,0.003000000026077032,0.003000000026077032,0
0.013000000268220901,0.013000000268220901,0.004999999888241291,0.00800000037997961,0.00800000037997961,0
0.004999999888241291,0.009999999776482582,0.004999999888241291,0.009999999776482582,0.009999999776482582,0
0.009999999776482582,0.009999999776482582,0.003000000026077032,0.004999999888241291,0.004999999888241291,0
0.004999999888241291,0.004999999888241291,0.003000000026077032,0.003000000026077032,0.003000000026077032,0
0.004999999888241291,0.00800000037997961,0.004999999888241291,0.004999999888241291,0.004999999888241291,0
0.013000000268220901,0.014999999664723873,0.013000000268220901,0.013000000268220901,0.013000000268220901,0
0.014999999664723873,0.014999999664723873,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
0.013000000268220901,0.013000000268220901,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
0.009999999776482582,0.009999999776482582,0.00800000037997961,0.009999999776482582,0.009999999776482582,0
0.00800000037997961,0.00800000037997961,0.00800000037997961,0.00800000037997961,0.00800000037997961,0
0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
0.013000000268220901,0.013000000268220901,0.009999999776482582,0.013000000268220901,0.013000000268220901,0
0.014999999664723873,0.014999999664723873,0.013000000268220901,0.013000000268220901,0.013000000268220901,0
0.009999999776482582,0.013000000268220901,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
0.009999999776482582,0.013000000268220901,0.009999999776482582,0.013000000268220901,0.013000000268220901,0
0.004999999888241291,0.004999999888241291,0.003000000026077032,0.003000000026077032,0.003000000026077032,0
0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0
0.00800000037997961,0.00800000037997961,0.00800000037997961,0.00800000037997961,0.00800000037997961,0
0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0
0.00800000037997961,0.009999999776482582,0.004999999888241291,0.009999999776482582,0.009999999776482582,0
0.013000000268220901,0.013000000268220901,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
0.014999999664723873,0.014999999664723873,0.009999999776482582,0.013000000268220901,0.013000000268220901,0
0.014999999664723873,0.014999999664723873,0.013000000268220901,0.013000000268220901,0.013000000268220901,0
0.013000000268220901,0.013000000268220901,0.00800000037997961,0.00800000037997961,0.00800000037997961,0
0.00800000037997961,0.00800000037997961,0.004999999888241291,0.004999999888241291,0.004999999888241291,0
0.004999999888241291,0.004999999888241291,0.003000000026077032,0.003000000026077032,0.003000000026077032,0
0.00800000037997961,0.00800000037997961,0.00800000037997961,0.00800000037997961,0.00800000037997961,0
0.009999999776482582,0.009999999776482582,0.003000000026077032,0.003000000026077032,0.003000000026077032,0
0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0
0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0
0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0
0.004999999888241291,0.00800000037997961,0.004999999888241291,0.00800000037997961,0.00800000037997961,0
0.004999999888241291,0.004999999888241291,0.003000000026077032,0.004999999888241291,0.004999999888241291,0
0.003000000026077032,0.004999999888241291,0.003000000026077032,0.004999999888241291,0.004999999888241291,0
0.003000000026077032,0.004999999888241291,0.003000000026077032,0.004999999888241291,0.004999999888241291,0
0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0
0.00800000037997961,0.009999999776482582,0.004999999888241291,0.009999999776482582,0.009999999776482582,0
0.00800000037997961,0.00800000037997961,0.003000000026077032,0.003000000026077032,0.003000000026077032,0
0.013000000268220901,0.013000000268220901,0.003000000026077032,0.003000000026077032,0.003000000026077032,0
0.004999999888241291,0.00800000037997961,0.004999999888241291,0.004999999888241291,0.004999999888241291,0
0.00800000037997961,0.009999999776482582,0.00800000037997961,0.009999999776482582,0.009999999776482582,0
0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
0.00800000037997961,0.00800000037997961,0.00800000037997961,0.00800000037997961,0.00800000037997961,0
0.009999999776482582,0.009999999776482582,0.00800000037997961,0.00800000037997961,0.00800000037997961,0
0.009999999776482582,0.009999999776482582,0.003000000026077032,0.00800000037997961,0.00800000037997961,0
0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
0.013000000268220901,0.013000000268220901,0.009999999776482582,0.013000000268220901,0.013000000268220901,0
0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
0.009999999776482582,0.013000000268220901,0.009999999776482582,0.013000000268220901,0.013000000268220901,0
0.009999999776482582,0.023000000044703484,0.009999999776482582,0.023000000044703484,0.023000000044703484,0
0.029999999329447746,0.029999999329447746,0.02800000086426735,0.029999999329447746,0.029999999329447746,0
0.02800000086426735,0.029999999329447746,0.02800000086426735,0.029999999329447746,0.029999999329447746,0
0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0
0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0
0.032999999821186066,0.032999999821186066,0.02500000037252903,0.02800000086426735,0.02800000086426735,0
0.0430000014603138,0.04800000041723251,0.0430000014603138,0.0430000014603138,0.0430000014603138,0
0.04800000041723251,0.04800000041723251,0.0430000014603138,0.04500000178813934,0.04500000178813934,0
0.05000000074505806,0.05999999865889549,0.05000000074505806,0.05999999865889549,0.05999999865889549,0
0.057999998331069946,0.057999998331069946,0.054999999701976776,0.057999998331069946,0.057999998331069946,0
0.057999998331069946,0.06300000101327896,0.057999998331069946,0.06300000101327896,0.06300000101327896,0
0.0729999989271164,0.07500000298023224,0.0729999989271164,0.07500000298023224,0.07500000298023224,0
0.07500000298023224,0.07800000160932541,0.0729999989271164,0.07500000298023224,0.07500000298023224,0
0.05999999865889549,0.05999999865889549,0.014999999664723873,0.02800000086426735,0.02800000086426735,0
0.02800000086426735,0.05999999865889549,0.02800000086426735,0.054999999701976776,0.054999999701976776,0
0.054999999701976776,0.06800000369548798,0.054999999701976776,0.06499999761581421,0.06499999761581421,0
0.09799999743700027,0.10300000011920929,0.09799999743700027,0.09799999743700027,0.09799999743700027,0
0.0949999988079071,0.0949999988079071,0.08799999952316284,0.09000000357627869,0.09000000357627869,0
0.0949999988079071,0.09799999743700027,0.07800000160932541,0.08299999684095383,0.08299999684095383,0
0.07999999821186066,0.09000000357627869,0.07999999821186066,0.07999999821186066,0.07999999821186066,0
0.07999999821186066,0.07999999821186066,0.05999999865889549,0.05999999865889549,0.05999999865889549,0
0.08799999952316284,0.08799999952316284,0.08500000089406967,0.08500000089406967,0.08500000089406967,0
0.08299999684095383,0.08299999684095383,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
0.014999999664723873,0.019999999552965164,0.009999999776482582,0.014999999664723873,0.014999999664723873,0
0.004999999888241291,0.019999999552965164,0.004999999888241291,0.019999999552965164,0.019999999552965164,0
0.009999999776482582,0.019999999552965164,0.004999999888241291,0.014999999664723873,0.014999999664723873,0
0.05299999937415123,0.05299999937415123,0.05000000074505806,0.05299999937415123,0.05299999937415123,0
0.05299999937415123,0.054999999701976776,0.05000000074505806,0.054999999701976776,0.054999999701976776,0
0.04800000041723251,0.05299999937415123,0.04800000041723251,0.05000000074505806,0.05000000074505806,0
0.05000000074505806,0.05299999937415123,0.04500000178813934,0.05000000074505806,0.05000000074505806,0
0.04500000178813934,0.04800000041723251,0.003000000026077032,0.003000000026077032,0.003000000026077032,0
0.06300000101327896,0.06300000101327896,0.03799999877810478,0.03799999877810478,0.03799999877810478,0
0.0430000014603138,0.0430000014603138,0.02500000037252903,0.02500000037252903,0.02500000037252903,0
0.004999999888241291,0.014999999664723873,0.004999999888241291,0.014999999664723873,0.014999999664723873,0
0.014999999664723873,0.02800000086426735,0.014999999664723873,0.02500000037252903,0.02500000037252903,0
0.032999999821186066,0.03999999910593033,0.02500000037252903,0.02500000037252903,0.02500000037252903,0
0.05000000074505806,0.05000000074505806,0.03500000014901161,0.03500000014901161,0.03500000014901161,0
0.017999999225139618,0.019999999552965164,0.014999999664723873,0.014999999664723873,0.014999999664723873,0
0.014999999664723873,0.02500000037252903,0.014999999664723873,0.023000000044703484,0.023000000044703484,0
